seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
652,5209,5210,98,98,0,0.09892421633917459,0.6931471805599452,0.6931400405899433
652,5210,5211,98,98,0,0.09889291561379725,0.6931471805599452,0.6931400405899433
652,5211,5212,72,72,1,0.09925580511076583,0.6931471805599452,0.6931400405899433
652,5212,5213,98,98,0,0.09893355632618982,0.6931471805599452,0.6931400405899433
652,5213,5214,98,98,0,0.09898931449469255,0.6931471805599452,0.6931400405899432
652,5214,5215,95,95,1,0.09911381296421352,0.6931471805599452,0.6931400405899432
652,5215,5216,74,74,1,0.09914284259886355,0.6931471805599452,0.6931400405899433
652,5216,5217,98,98,0,0.09921024192352684,0.6931471805599452,0.6931400405899433
652,5217,5218,12,12,1,0.09914538636803627,0.6931471805599452,0.6931400405899433
652,5218,5219,98,98,0,0.09897262838726141,0.6931471805599454,0.6931400405899433
652,5219,5220,98,98,0,0.09906446743680507,0.6931471805599452,0.6931400405899433
652,5220,5221,98,98,0,0.0990041732331928,0.6931471805599452,0.6931400405899432
652,5221,5222,98,98,0,0.09907635346967347,0.6931471805599452,0.6931400405899432
652,5222,5223,98,98,0,0.09920549073389598,0.6931471805599454,0.6931418563221818
652,5223,5224,63,63,1,0.09913335645955706,0.6931471805599452,0.6931418563221818
652,5224,5225,98,98,0,0.09906069136091641,0.6931471805599452,0.6931418563221818
652,5225,5226,98,98,0,0.09898533132307384,0.6931471805599452,0.6931418563221818
652,5226,5227,87,87,1,0.09913883246909613,0.6931471805599452,0.6931418563221818
652,5227,5228,59,59,1,0.09903414219112719,0.6931471805599452,0.6931418563221817
652,5228,5229,98,98,0,0.09918954398254959,0.6931471805599452,0.6931418563221818
652,5229,5230,98,98,0,0.0991748109916035,0.6931471805599452,0.6931418563221818
652,5230,5231,98,98,0,0.0989369099237481,0.6931471805599452,0.6931418563221818
652,5231,5232,98,98,0,0.09913776115495332,0.6931471805599452,0.6931418563221818
652,5232,5233,87,87,1,0.09914453558880708,0.6931471805599452,0.6931418563221818
652,5233,5234,73,73,1,0.09947872172071509,0.6931471805599452,0.6931418563221818
652,5234,5235,98,98,0,0.09916857850490784,0.6931471805599452,0.6931418563221817
652,5235,5236,83,83,1,0.09914154101567096,0.6931471805599452,0.6931418563221817
652,5236,5237,98,98,0,0.0991076050060136,0.6931471805599452,0.6931418563221818
652,5237,5238,57,57,1,0.09930370212124105,0.6931471805599454,0.6931418563221818
652,5238,5239,50,50,1,0.09934960305690765,0.6931471805599452,0.6931418563221818
652,5239,5240,98,98,0,0.09889305527417028,0.6931471805599452,0.6931418563221818
652,5240,5241,98,98,0,0.0990958707217051,0.6931471805599452,0.6931418563221818
652,5241,5242,98,98,0,0.09915501639551046,0.6931471805599452,0.6931418563221818
652,5242,5243,53,53,1,0.09916044729498197,0.6931471805599452,0.6931418563221817
652,5243,5244,88,88,1,0.0990501344203949,0.6931471805599452,0.6931418563221818
652,5244,5245,6,6,1,0.0993683934211731,0.6931471805599452,0.6931418563221818
652,5245,5246,98,98,0,0.09906733446583456,0.6931471805599452,0.6931418563221818
652,5246,5247,98,98,0,0.09908123451228044,0.6931471805599452,0.6931418563221818
652,5247,5248,91,91,1,0.09896782630092495,0.6931471805599452,0.6931418563221818
652,5248,5249,98,98,0,0.09898055800978019,0.6931471805599452,0.6931418563221818
652,5249,5250,79,79,1,0.09901550751698168,0.6931471805599452,0.6931418563221817
652,5250,5251,76,76,1,0.09918455946210183,0.6931471805599452,0.6931418563221818
652,5251,5252,98,98,0,0.09894061803209539,0.6931471805599452,0.6931418563221818
652,5252,5253,48,48,1,0.09902157075703144,0.6931471805599452,0.6931418563221818
652,5253,5254,11,11,1,0.10037284886295145,0.6931471805599452,0.6931418563221818
652,5254,5255,98,98,0,0.09887025239212173,0.6931471805599452,0.6931418563221818
652,5255,5256,98,98,0,0.09892297414492587,0.6931471805599452,0.6931418563221818
652,5256,5257,98,98,0,0.09898981208703955,0.6931471805599452,0.6931418563221817
652,5257,5258,55,55,1,0.09909943897615779,0.6931471805599452,0.6931418563221818
652,5258,5259,98,98,0,0.09908053400565167,0.6931471805599452,0.6931418563221818
652,5259,5260,98,98,0,0.09904863647356325,0.6931471805599452,0.6931418563221818
652,5260,5261,54,54,1,0.09989174551985881,0.6931471805599452,0.6931418563221818
652,5261,5262,10,10,1,0.1009576864540577,0.6931471805599452,0.6931418563221818
652,5262,5263,10,10,1,0.09877804890275002,0.6931471805599452,0.6931418563221818
652,5263,5264,98,98,0,0.09895419306596931,0.6931471805599452,0.6931418563221817
652,5264,5265,84,84,1,0.0991001780189219,0.6931471805599452,0.6931418563221818
652,5265,5266,92,92,1,0.09908098525003246,0.6931471805599452,0.6931418563221818
652,5266,5267,98,98,0,0.09906777465830044,0.6931471805599452,0.6931418563221818
652,5267,5268,11,11,1,0.09882040592757138,0.6931471805599452,0.6931418563221818
652,5268,5269,88,88,1,0.09905468189919536,0.6931471805599452,0.6931418563221818
652,5269,5270,98,98,0,0.09889718236363663,0.6931471805599452,0.6931418563221818
652,5270,5271,72,72,1,0.09916862338367435,0.6931471805599452,0.6931418563221817
652,5271,5272,80,80,1,0.09931050911545754,0.6931471805599452,0.693145349425081
652,5272,5273,98,98,0,0.09910901529448372,0.6931471805599452,0.693145349425081
652,5273,5274,98,98,0,0.09913196490735424,0.6931471805599452,0.693145349425081
652,5274,5275,98,98,0,0.0990046379821641,0.6931471805599452,0.693145349425081
652,5275,5276,98,98,0,0.09889845907384036,0.6931471805599452,0.693145349425081
652,5276,5277,98,98,0,0.09910374826618604,0.6931471805599452,0.693145349425081
652,5277,5278,98,98,0,0.09908337693433372,0.6931471805599452,0.6931453494250809
652,5278,5279,89,89,1,0.0989579539955332,0.6931471805599452,0.693145349425081
652,5279,5280,69,69,1,0.09909433191237242,0.6931471805599452,0.693145349425081
652,5280,5281,86,86,1,0.09921505501450495,0.6931471805599452,0.6931471805599452
652,5281,5282,94,94,1,0.09914939462187443,0.6931471805599452,0.6931471805599452
652,5282,5283,98,98,0,0.09899227648061149,0.6931471805599452,0.6931471805599452
652,5283,5284,98,98,0,0.09921074818287577,0.6931471805599452,0.6931471805599452
652,5284,5285,98,98,0,0.09912003120597528,0.6931471805599452,0.6931471805599452
652,5285,5286,71,71,1,0.0991312068113139,0.6931471805599452,0.6931471805599452
652,5286,5287,90,90,1,0.09912431579497126,0.6931471805599452,0.6931471805599452
652,5287,5288,86,86,1,0.0989767350256443,0.6931471805599452,0.6931471805599452
652,5288,5289,98,98,0,0.09890845828518575,0.6931471805599452,0.6931471805599452
652,5289,5290,93,93,1,0.09911530264603194,0.6931471805599454,0.6931471805599452
652,5290,5291,98,98,0,0.09911796412601763,0.6931471805599452,0.6931471805599452
652,5291,5292,94,94,1,0.09916847112013939,0.6931471805599452,0.6931471805599452
652,5292,5293,91,91,1,0.09900187119677827,0.6931471805599452,0.6931471805599452
652,5293,5294,92,92,1,0.09911464405772479,0.6931471805599452,0.6931471805599452
652,5294,5295,98,98,0,0.09913221746683121,0.6931471805599452,0.6931471805599452
652,5295,5296,95,95,1,0.10490254532349737,0.6931471805599452,0.6931471805599452
652,5296,5297,98,98,0,0.09922944891209505,0.6931471805599452,0.6931471805599452
652,5297,5298,98,98,0,0.09913895742929711,0.6931471805599454,0.6931471805599452
652,5298,5299,98,98,0,0.09909592926198123,0.6931471805599452,0.6931471805599452
652,5299,5300,52,52,1,0.09898626904648083,0.6931471805599452,0.6931471805599452
652,5300,5301,98,98,0,0.09913769843322891,0.6931471805599452,0.6931471805599452
652,5301,5302,98,98,0,0.09908317607276294,0.6931471805599452,0.6931471805599452
652,5302,5303,64,64,1,0.09924546023830771,0.6931471805599452,0.6931471805599452
652,5303,5304,98,98,0,0.09897139242717198,0.6931471805599452,0.6931471805599452
652,5304,5305,82,82,1,0.09900509238969989,0.6931471805599452,0.6931471805599452
652,5305,5306,98,98,0,0.099105709593515,0.6931471805599452,0.6931471805599452
652,5306,5307,98,98,0,0.09928484762809714,0.6931471805599454,0.6931471805599452
652,5307,5308,94,94,1,0.09914382071571147,0.6931471805599452,0.6931471805599452
652,5308,5309,98,98,0,0.09910230749115652,0.6931471805599452,0.6931471805599452
652,5309,5310,83,83,1,0.09922306131885712,0.6931471805599452,0.6931471805599452
652,5310,5311,98,98,0,0.09910125346208105,0.6931471805599452,0.6931471805599452
652,5311,5312,65,65,1,0.09952648213276497,0.6931471805599452,0.6931471805599452
652,5312,5313,79,79,1,0.09907559154531624,0.6931471805599452,0.6931471805599452
652,5313,5314,45,45,1,0.09904651708073087,0.6931471805599452,0.6931471805599452
652,5314,5315,86,86,1,0.09921337075011674,0.6931471805599452,0.6931471805599452
652,5315,5316,98,98,0,0.09908233811052478,0.6931471805599452,0.6931471805599452
652,5316,5317,22,22,1,0.09900557723912326,0.6931471805599452,0.6931471805599452
652,5317,5318,88,88,1,0.09889763068746436,0.6931471805599452,0.6931471805599452
652,5318,5319,95,95,1,0.0991570963671333,0.6931471805599452,0.6931471805599452
652,5319,5320,87,87,1,0.09914000503633214,0.6931471805599452,0.6931471805599452
652,5320,5321,98,98,0,0.0991736002722565,0.6931471805599452,0.6931471805599452
652,5321,5322,83,83,1,0.09900210815739918,0.6931471805599452,0.6931471805599452
652,5322,5323,98,98,0,0.0989796314008382,0.6931471805599452,0.6931471805599452
652,5323,5324,58,58,1,0.09892013232255804,0.6931471805599452,0.6931471805599452
652,5324,5325,98,98,0,0.09895207611273746,0.6931471805599452,0.6931471805599452
652,5325,5326,98,98,0,0.09908200123784494,0.6931471805599452,0.6931471805599452
652,5326,5327,71,71,1,0.09923544421162404,0.6931471805599452,0.6931471805599452
652,5327,5328,98,98,0,0.09907659074785757,0.6931471805599452,0.6931471805599452
652,5328,5329,98,98,0,0.09895809975509741,0.6931471805599452,0.6931471805599452
652,5329,5330,92,92,1,0.09894444161783093,0.6931471805599454,0.6931471805599452
652,5330,5331,64,64,1,0.09937744773924351,0.6931471805599452,0.6931471805599452
652,5331,5332,98,98,0,0.09911537938276116,0.6931471805599452,0.6931471805599452
652,5332,5333,98,98,0,0.09916928554980123,0.6931471805599452,0.6931471805599452
652,5333,5334,98,98,0,0.099118885565169,0.6931471805599454,0.6931471805599452
652,5334,5335,83,83,1,0.09903290445905134,0.6931471805599452,0.6931471805599453
652,5335,5336,98,98,0,0.0991062544742409,0.6931471805599452,0.6931471805599452
652,5336,5337,86,86,1,0.09908847536805064,0.6931471805599452,0.6931471805599452
652,5337,5338,66,66,1,0.09913022500095946,0.6931471805599452,0.6931471805599452
652,5338,5339,65,65,1,0.10227350558225926,0.692953525871346,0.6931452440130592
652,5339,5340,13,13,1,0.09915616879096398,0.6931471805599452,0.6931452440130592
652,5340,5341,98,98,0,0.09908686464234275,0.6931471805599452,0.6931452440130592
652,5341,5342,70,70,1,0.09892984596746308,0.6931471805599454,0.6931452440130592
652,5342,5343,98,98,0,0.09888707131755595,0.6931471805599452,0.6931452440130593
652,5343,5344,98,98,1,0.09888817491580029,0.6931471805599452,0.6931452440130592
652,5344,5345,59,59,1,0.0992955277531834,0.6931471805599452,0.6931452440130592
652,5345,5346,98,98,0,0.09911356242943783,0.6931471805599454,0.6931452440130592
652,5346,5347,62,62,1,0.0990248839220693,0.6931471805599452,0.6931452440130592
652,5347,5348,98,98,0,0.09888971619764153,0.6931471805599452,0.6931452440130592
652,5348,5349,98,98,0,0.09894670819749637,0.6931471805599452,0.6931452440130592
652,5349,5350,98,98,0,0.09904681799971328,0.6931471805599452,0.6931452440130593
652,5350,5351,98,98,0,0.0990684205780224,0.6931471805599452,0.6931452440130592
652,5351,5352,76,76,1,0.09925486647376888,0.6931471805599452,0.6931452440130592
652,5352,5353,98,98,0,0.09915214298026902,0.6931471805599454,0.6931452440130592
652,5353,5354,78,78,1,0.09897053767091189,0.6931471805599452,0.6931452440130592
652,5354,5355,56,56,1,0.09958127766315426,0.6931471805599452,0.6931452440130592
652,5355,5356,84,84,1,0.09914399169030644,0.6931471805599452,0.6931452440130592
652,5356,5357,61,61,1,0.09887445913475068,0.6931471805599452,0.6931452440130593
652,5357,5358,98,98,0,0.09894831691469465,0.6931471805599452,0.6931452440130592
652,5358,5359,98,98,0,0.09913714944708105,0.6931471805599452,0.6931452440130592
652,5359,5360,98,98,0,0.09916408261170193,0.6931471805599452,0.6931452440130592
652,5360,5361,76,76,1,0.09909138524610746,0.6931471805599452,0.6931452440130592
652,5361,5362,9,9,1,0.09939744075139363,0.6931471805599452,0.6931452440130592
652,5362,5363,98,98,0,0.09892202115484647,0.6931471805599452,0.6931452440130592
652,5363,5364,76,76,1,0.09897479493367045,0.6931471805599452,0.6931452440130593
652,5364,5365,98,98,0,0.09907032701433921,0.6931471805599452,0.6931452440130593
652,5365,5366,75,75,1,0.09921900967756907,0.6931471805599452,0.6931452440130592
652,5366,5367,98,98,0,0.09929170543137862,0.6931471805599452,0.6931452440130592
652,5367,5368,98,98,0,0.09895233110505708,0.6931471805599452,0.6931452440130592
652,5368,5369,90,90,1,0.09916849732398987,0.6931471805599454,0.6931452440130592
652,5369,5370,98,98,0,0.09913751520976728,0.6931471805599452,0.6931452440130592
652,5370,5371,98,98,0,0.099156311580113,0.6931471805599452,0.6931452440130593
652,5371,5372,98,98,0,0.09892644687574736,0.6931471805599452,0.6931452440130593
652,5372,5373,98,98,0,0.09914656044269095,0.6931471805599454,0.6931452440130592
652,5373,5374,98,98,0,0.0991287666315935,0.6931471805599452,0.6931452440130592
652,5374,5375,98,98,0,0.09915244602123086,0.6931471805599452,0.6931452440130592
652,5375,5376,98,98,0,0.09892235855971064,0.6931471805599452,0.6931452440130592
652,5376,5377,98,98,0,0.09914616168457635,0.6931471805599452,0.6931452440130592
652,5377,5378,43,43,1,0.09941883246565975,0.6931471805599452,0.6931452440130593
652,5378,5379,98,98,0,0.09889557060538506,0.6931471805599452,0.6931452440130593
652,5379,5380,9,9,1,0.09969855927758747,0.6931471805599452,0.6931452440130592
652,5380,5381,98,98,0,0.09909462685487708,0.6931471805599452,0.6931452440130592
652,5381,5382,98,98,0,0.09913132887105552,0.6931471805599452,0.6931452440130592
652,5382,5383,98,98,0,0.09898092704159873,0.6931471805599452,0.6931452440130592
652,5383,5384,98,98,0,0.09918156121762431,0.6931471805599452,0.6931452440130592
652,5384,5385,98,98,0,0.09906029533974979,0.6931471805599452,0.6931452440130593
652,5385,5386,64,64,1,0.0988566797459498,0.6931471805599452,0.6931452440130593
652,5386,5387,98,98,0,0.09933122741628667,0.6931471805599452,0.6931452440130592
652,5387,5388,98,98,0,0.09897096759202528,0.6931471805599452,0.6931452440130592
652,5388,5389,98,98,0,0.09920831625254786,0.6931471805599452,0.6931452440130592
652,5389,5390,98,98,0,0.09894228536559611,0.6931471805599454,0.6931452440130592
652,5390,5391,98,98,0,0.09908285767448191,0.6931471805599452,0.6931452440130592
652,5391,5392,92,92,1,0.09915202127202698,0.6931471805599454,0.6931452440130593
652,5392,5393,98,98,0,0.09898823294408467,0.6931471805599452,0.6931452440130593
652,5393,5394,12,12,1,0.09908966223398845,0.6931471805599452,0.6931452440130592
652,5394,5395,98,98,0,0.09914042390122706,0.6931471805599452,0.6931452440130592
652,5395,5396,98,98,0,0.098860359389563,0.6931471805599452,0.6931452440130592
652,5396,5397,98,98,0,0.09894016856441692,0.6931471805599452,0.6931452440130592
652,5397,5398,95,95,1,0.09918840041286067,0.6931471805599452,0.6931452440130592
652,5398,5399,98,98,0,0.09901247356010943,0.6931471805599452,0.6931452440130592
652,5399,5400,98,98,0,0.0991587793948699,0.6931471805599454,0.6931452440130593
652,5400,5401,98,98,0,0.09889765524742555,0.6931471805599452,0.6931452440130593
652,5401,5402,98,98,0,0.09921937587918067,0.6931471805599452,0.6931452440130592
652,5402,5403,98,98,0,0.09913142443615564,0.6931471805599454,0.6931452440130592
652,5403,5404,98,98,0,0.09899746953528754,0.6931471805599452,0.6931452440130592
652,5404,5405,98,98,0,0.09895780948655945,0.6931471805599452,0.6931452440130592
652,5405,5406,98,98,0,0.09900986540074251,0.6931471805599452,0.6931452440130592
652,5406,5407,81,81,1,0.09901882533305957,0.6931471805599452,0.6931452440130593
652,5407,5408,98,98,0,0.09915689546234753,0.6931471805599452,0.6931452440130593
652,5408,5409,98,98,0,0.09912464684065507,0.6931471805599454,0.6931452440130592
652,5409,5410,98,98,0,0.09917979003215323,0.6931471805599454,0.6931452440130592
652,5410,5411,74,74,1,0.09912673152379088,0.6931471805599452,0.6931452440130592
652,5411,5412,98,98,0,0.09891169632271844,0.6931471805599452,0.6931452440130592
652,5412,5413,98,98,0,0.09898365410614987,0.6931471805599452,0.6931452440130592
652,5413,5414,72,72,1,0.09899631504797274,0.6931471805599452,0.6931452440130593
652,5414,5415,59,59,1,0.09935099770457058,0.6931471805599452,0.6931452440130593
652,5415,5416,98,98,0,0.09890323801308262,0.6931471805599452,0.6931452440130592
652,5416,5417,98,98,0,0.09913641929018255,0.6931471805599452,0.6931452440130592
652,5417,5418,86,86,1,0.0991348349597565,0.6931471805599452,0.6931452440130592
652,5418,5419,77,77,1,0.09893913779939924,0.6931471805599452,0.6931452440130592
652,5419,5420,71,71,1,0.09929081996981527,0.6931471805599452,0.6931452440130592
652,5420,5421,87,87,1,0.09932231611904056,0.6931471805599452,0.6931452440130593
652,5421,5422,98,98,0,0.09902840677876862,0.6931471805599452,0.6931452440130593
652,5422,5423,98,98,0,0.09908725731835073,0.6931471805599452,0.6931452440130592
652,5423,5424,98,98,0,0.09887680555788839,0.6931471805599452,0.6931452440130592
652,5424,5425,98,98,0,0.09916472115686961,0.6931471805599452,0.6931452440130592
652,5425,5426,82,82,1,0.09913771781252652,0.6931471805599452,0.6931452440130592
652,5426,5427,78,78,1,0.09925331700688754,0.6931471805599452,0.6931452440130592
652,5427,5428,82,82,1,0.09915999486678984,0.6931471805599452,0.6931452440130593
652,5428,5429,82,82,1,0.09895314884985365,0.6931471805599452,0.6931452440130593
652,5429,5430,80,80,1,0.09915497982874513,0.6931471805599452,0.6931452440130592
652,5430,5431,11,11,1,0.09878861565481532,0.6931471805599452,0.6931452440130592
652,5431,5432,98,98,0,0.09917814003265633,0.6931471805599452,0.6931452440130592
652,5432,5433,89,89,1,0.09892785942621446,0.6931471805599452,0.6931452440130592
652,5433,5434,79,79,1,0.09899655899292306,0.6931471805599452,0.6931452440130592
652,5434,5435,9,9,1,0.10069378796550962,0.6931471805599452,0.6931452440130592
652,5435,5436,54,54,1,0.0992990992963314,0.6931471805599452,0.6931452440130593
652,5436,5437,77,77,1,0.09928837408880134,0.6931471805599452,0.6931452440130593
652,5437,5438,98,98,0,0.09896022347467286,0.6931471805599452,0.6931452440130592
652,5438,5439,98,98,0,0.0989039243027872,0.6931471805599452,0.6931471805599452
652,5439,5440,98,98,0,0.09898743907711943,0.6931471805599452,0.6931471805599452
652,5440,5441,91,91,1,0.099141939164518,0.6931471805599452,0.6931471805599452
652,5441,5442,98,98,0,0.0990596171848628,0.6931471805599452,0.6931471805599452
652,5442,5443,98,98,0,0.0991662725502131,0.6931471805599452,0.6931471805599452
652,5443,5444,98,98,0,0.09888901325817011,0.6931471805599452,0.6931471805599453
652,5444,5445,98,98,0,0.0990649830473929,0.6931471805599452,0.6931471805599452
652,5445,5446,56,56,1,0.09930442632841212,0.6931471805599452,0.6931471805599452
652,5446,5447,98,98,0,0.09909117784427136,0.6931471805599452,0.6931471805599452
652,5447,5448,98,98,0,0.09910563812876234,0.6931471805599452,0.6931471805599452
652,5448,5449,98,98,0,0.09914457919646283,0.6931471805599452,0.6931471805599452
652,5449,5450,75,75,1,0.09910828759272894,0.6931471805599452,0.6931471805599452
652,5450,5451,98,98,0,0.09920234293962012,0.6931471805599452,0.6931471805599453
652,5451,5452,98,98,0,0.09912217073902792,0.6931471805599452,0.6931471805599452
652,5452,5453,98,98,0,0.09894826901810509,0.6931471805599452,0.6931471805599452
652,5453,5454,51,51,1,0.09911201894283295,0.6931471805599452,0.6931471805599452
652,5454,5455,98,98,0,0.10016012556698857,0.6926431801701354,0.6931421405560471
652,5455,5456,98,98,0,0.09895622639023528,0.6931471805599452,0.6931421405560471
652,5456,5457,79,79,1,0.09906170668104027,0.6931471805599452,0.6931421405560471
652,5457,5458,98,98,0,0.09887674222795331,0.6931471805599452,0.6931421405560472
652,5458,5459,52,52,1,0.09922453316931541,0.6931471805599452,0.6931421405560471
652,5459,5460,85,85,1,0.09891876254011603,0.6931471805599452,0.6931421405560471
652,5460,5461,98,98,0,0.09908894540704026,0.6931471805599452,0.6931421405560471
652,5461,5462,98,98,0,0.09913278583969388,0.6931471805599452,0.6931421405560471
652,5462,5463,98,98,0,0.09888638441964072,0.6931471805599452,0.6931421405560471
652,5463,5464,13,13,1,0.10033141477749898,0.6931471805599452,0.6931421405560471
652,5464,5465,70,70,1,0.09934409026588713,0.6931471805599452,0.6931421405560471
652,5465,5466,67,67,1,0.09923435825465331,0.6931471805599452,0.6931421405560471
652,5466,5467,98,98,0,0.0991717055439949,0.6931471805599452,0.6931421405560471
652,5467,5468,8,8,1,0.0993689801543951,0.6931471805599452,0.6931421405560471
652,5468,5469,98,98,0,0.09902802284578888,0.6931471805599452,0.6931421405560471
652,5469,5470,98,98,0,0.09912627213159386,0.6931471805599454,0.6931421405560471
652,5470,5471,98,98,0,0.0989916132268857,0.6931471805599452,0.6931421405560471
652,5471,5472,68,68,1,0.09911712774020784,0.6931471805599452,0.6931421405560471
652,5472,5473,96,96,1,0.09900290216319263,0.6931471805599452,0.6931421405560471
652,5473,5474,92,92,1,0.0989515732811845,0.6931471805599452,0.6931421405560471
652,5474,5475,98,98,0,0.09890443801271673,0.6931471805599452,0.6931421405560471
652,5475,5476,98,98,0,0.09893358491209088,0.6931471805599452,0.6931421405560471
652,5476,5477,57,57,1,0.09945718395082574,0.6931471805599454,0.6931421405560471
652,5477,5478,98,98,0,0.09917257452497677,0.6931471805599454,0.6931421405560471
652,5478,5479,98,98,0,0.09888076964689761,0.6931471805599452,0.6931421405560471
652,5479,5480,98,98,0,0.09913483170830474,0.6931471805599452,0.6931421405560472
652,5480,5481,52,52,1,0.09931066503318456,0.6931471805599452,0.6931421405560471
652,5481,5482,83,83,1,0.09917281882231493,0.6931471805599452,0.6931421405560471
652,5482,5483,98,98,0,0.09893828204699925,0.6931471805599452,0.6931421405560471
652,5483,5484,68,68,1,0.09906130974345348,0.6931471805599452,0.6931421405560471
652,5484,5485,98,98,0,0.09895400634529639,0.6931471805599452,0.6931421405560471
652,5485,5486,98,98,0,0.09907355357189568,0.6931471805599452,0.6931421405560471
652,5486,5487,95,95,1,0.09914112679268185,0.6931471805599452,0.6931421405560472
652,5487,5488,75,75,1,0.09891642401615779,0.6931471805599452,0.6931421405560471
652,5488,5489,98,98,0,0.09923368768424404,0.6931471805599452,0.6931421405560471
652,5489,5490,85,85,1,0.09911376649842543,0.6931471805599452,0.6931421405560471
652,5490,5491,9,9,1,0.09898911830451754,0.6931471805599452,0.6931421405560471
652,5491,5492,98,98,0,0.09897947699135663,0.6931471805599452,0.6931421405560471
652,5492,5493,9,9,1,0.09902110778623158,0.6931471805599452,0.6931421405560471
652,5493,5494,98,98,0,0.0991113266470481,0.6931471805599452,0.6931421405560472
652,5494,5495,98,98,0,0.09887738708330661,0.6931471805599452,0.6931421405560471
652,5495,5496,86,86,1,0.09916303869943287,0.6931471805599452,0.6931421405560471
652,5496,5497,53,53,1,0.09904154263577371,0.6931471805599452,0.6931421405560471
652,5497,5498,98,98,0,0.09890462785046927,0.6931471805599452,0.6931421405560471
652,5498,5499,97,97,1,0.09891589331565444,0.6931471805599452,0.6931421405560471
652,5499,5500,74,74,1,0.09919374748258977,0.6931471805599452,0.6931421405560471
652,5500,5501,98,98,0,0.09943748394749602,0.6929656073360877,0.6931403248238084
652,5501,5502,98,98,0,0.09912802218174448,0.6931471805599452,0.6931403248238085
652,5502,5503,79,79,1,0.09889501663325709,0.6931471805599454,0.6931403248238085
652,5503,5504,98,98,0,0.09896510216046353,0.6931471805599452,0.6931403248238085
652,5504,5505,98,98,0,0.09883888415536102,0.6931471805599452,0.6931403248238085
652,5505,5506,98,98,0,0.09914186292765093,0.6931471805599452,0.6931403248238085
652,5506,5507,59,59,1,0.0993656173853551,0.6931471805599452,0.6931403248238085
652,5507,5508,98,98,0,0.09899440575010922,0.6931471805599452,0.6931403248238084
652,5508,5509,65,65,1,0.0993291104069123,0.6931471805599452,0.6931403248238085
652,5509,5510,85,85,1,0.09911486471400541,0.6931471805599452,0.6931403248238085
652,5510,5511,98,98,0,0.09913148769006437,0.6931471805599454,0.6931403248238085
652,5511,5512,79,79,1,0.09898653324646285,0.6931471805599452,0.6931403248238085
652,5512,5513,98,98,0,0.09910193800317998,0.6931471805599452,0.6931403248238085
652,5513,5514,74,74,1,0.09913490571685739,0.6931471805599452,0.6931403248238085
652,5514,5515,98,98,0,0.09921573368566376,0.6931471805599454,0.6931403248238085
652,5515,5516,98,98,0,0.09908925141302907,0.6931471805599452,0.6931403248238085
652,5516,5517,98,98,0,0.0991334943290876,0.6931471805599452,0.6931403248238085
652,5517,5518,70,70,1,0.09918743712561472,0.6931471805599454,0.6931403248238085
652,5518,5519,98,98,0,0.09891560415224153,0.6931471805599452,0.6931403248238085
652,5519,5520,98,98,0,0.09914483631751975,0.6931471805599452,0.6931403248238085
652,5520,5521,98,98,0,0.09891150321583358,0.6931471805599452,0.6931403248238085
652,5521,5522,98,98,0,0.09906541677762051,0.6931471805599452,0.6931403248238085
652,5522,5523,98,98,0,0.0989632558609758,0.6931471805599452,0.6931403248238085
652,5523,5524,98,98,0,0.10001451947859355,0.6929656073360877,0.6931385090915699
652,5524,5525,49,49,1,0.09914794290552334,0.6931471805599452,0.6931385090915699
652,5525,5526,87,87,1,0.09899005996084762,0.6931471805599452,0.6931385090915699
652,5526,5527,98,98,0,0.09905175682233304,0.6931471805599452,0.6931385090915699
652,5527,5528,98,98,0,0.09911324091407718,0.6931471805599452,0.6931385090915699
652,5528,5529,98,98,0,0.09889093284704248,0.6931471805599452,0.6931385090915698
652,5529,5530,98,98,0,0.09900877107771075,0.6931471805599452,0.6931385090915699
652,5530,5531,98,98,0,0.09910198415116388,0.6931471805599452,0.6931385090915699
652,5531,5532,59,59,1,0.09896433353424072,0.6931471805599452,0.6931385090915699
652,5532,5533,96,96,1,0.09912781114690006,0.6931471805599452,0.6931385090915699
652,5533,5534,86,86,1,0.09915792231642923,0.6931471805599452,0.6931385090915699
652,5534,5535,98,98,0,0.0991474755716567,0.6931471805599454,0.6931385090915699
652,5535,5536,98,98,0,0.0988997139644866,0.6931471805599452,0.6931385090915698
652,5536,5537,98,98,0,0.09911156339304787,0.6931471805599452,0.6931385090915699
652,5537,5538,98,98,0,0.09908740230056705,0.6931471805599452,0.6931385090915699
652,5538,5539,98,98,0,0.09914145595869239,0.6931471805599452,0.6931385090915699
652,5539,5540,78,78,1,0.09893583726042356,0.6931471805599452,0.6931385090915699
652,5540,5541,98,98,0,0.0989628295813288,0.6931471805599452,0.6931385090915699
652,5541,5542,61,61,1,0.0993014950244153,0.6931471805599454,0.6931385090915699
652,5542,5543,98,98,0,0.09943594684710308,0.6929656073360877,0.6931366933593313
652,5543,5544,86,86,1,0.09913998989518298,0.6931471805599452,0.6931366933593313
652,5544,5545,98,98,0,0.09918203364525523,0.6931471805599454,0.6931366933593314
652,5545,5546,40,40,1,0.09903427753597498,0.6931471805599452,0.6931366933593314
652,5546,5547,81,81,1,0.09907380371917913,0.6931471805599452,0.6931366933593314
652,5547,5548,98,98,0,0.09908664659882079,0.6931471805599452,0.6931366933593314
652,5548,5549,78,78,1,0.09927049623085903,0.6931471805599452,0.6931366933593314
