seed,episode,episode_sequence,sample_count,last_day,terminal_observed,generated_score_mean,generated_expert_js_divergence,rolling_js_mean
184,5143,5144,98,98,0,0.11206189565816704,0.6913192782991435,0.6914586787923809
184,5144,5145,98,98,0,0.11166273133487117,0.6913192782991435,0.6914586787923809
184,5145,5146,98,98,0,0.11165651625820569,0.6913192782991435,0.6914586787923809
184,5146,5147,98,98,0,0.11164544743238664,0.6913192782991435,0.6914586787923809
184,5147,5148,98,98,0,0.11162863299250603,0.6913192782991435,0.6914586787923809
184,5148,5149,98,98,0,0.11130620166659355,0.6913192782991435,0.6914586787923809
184,5149,5150,98,98,0,0.11314283007261705,0.6913192782991435,0.6914586787923809
184,5150,5151,98,98,0,0.11236298578430196,0.6913192782991435,0.6914586787923809
184,5151,5152,98,98,0,0.11130668086056807,0.6913192782991435,0.6914403997697727
184,5152,5153,98,98,0,0.1104317419230938,0.6913192782991435,0.6914221207471648
184,5153,5154,98,98,0,0.11161864989874315,0.6913192782991435,0.6914221207471648
184,5154,5155,98,98,0,0.11269050973410509,0.6913192782991435,0.6914221207471648
184,5155,5156,98,98,0,0.11136946530670536,0.6913192782991435,0.6914221207471647
184,5156,5157,98,98,0,0.11139573156833649,0.6913192782991435,0.6914221207471648
184,5157,5158,98,98,0,0.1116517216575389,0.6913192782991435,0.6914221207471648
184,5158,5159,98,98,0,0.11162710144203536,0.6913192782991435,0.6914105637204981
184,5159,5160,98,98,0,0.10208672520761587,0.6931471805599452,0.691428842743106
184,5160,5161,98,98,0,0.11197565731649496,0.6913192782991435,0.691428842743106
184,5161,5162,98,98,0,0.11201977190010402,0.6913192782991435,0.691428842743106
184,5162,5163,98,98,0,0.11134004813371873,0.6913192782991435,0.6914288427431061
184,5163,5164,98,98,0,0.11190627424084411,0.6913192782991435,0.691428842743106
184,5164,5165,98,98,0,0.11135673941094049,0.6913192782991435,0.691428842743106
184,5165,5166,98,98,0,0.11174424030646986,0.6913192782991435,0.6914288427431061
184,5166,5167,98,98,0,0.11149086240603,0.6913192782991435,0.6914288427431061
184,5167,5168,98,98,0,0.1117912722485406,0.6913192782991435,0.691428842743106
184,5168,5169,98,98,0,0.1114164415214743,0.6913192782991435,0.691428842743106
184,5169,5170,98,98,0,0.11217092152456848,0.6913192782991435,0.6914288427431061
184,5170,5171,98,98,0,0.11197175617728915,0.6913192782991435,0.6914288427431061
184,5171,5172,98,98,0,0.113077098313643,0.6913192782991435,0.691428842743106
184,5172,5173,98,98,0,0.11216624119147962,0.6913192782991435,0.691410563720498
184,5173,5174,98,98,0,0.1125022358432108,0.6913192782991435,0.6914105637204981
184,5174,5175,98,98,0,0.11232962687404788,0.6913192782991435,0.69139228469789
184,5175,5176,98,98,0,0.113234672391293,0.6913192782991435,0.69139228469789
184,5176,5177,98,98,0,0.11112535562442273,0.6913192782991435,0.69139228469789
184,5177,5178,98,98,0,0.1112606584721682,0.6913192782991435,0.69139228469789
184,5178,5179,98,98,0,0.11156265764516227,0.6913192782991435,0.69139228469789
184,5179,5180,98,98,0,0.11138871388167751,0.6913192782991435,0.69139228469789
184,5180,5181,98,98,0,0.11195516517880011,0.6913192782991435,0.69139228469789
184,5181,5182,98,98,0,0.11159607418337647,0.6913192782991435,0.6913922846978902
184,5182,5183,97,97,1,0.11198112430031766,0.6913138233963344,0.691392230148862
184,5183,5184,98,98,0,0.1107527873649889,0.6913192782991435,0.691392230148862
184,5184,5185,98,98,0,0.11212108740392997,0.6913192782991435,0.691392230148862
184,5185,5186,98,98,0,0.11235277400333055,0.6913192782991435,0.691392230148862
184,5186,5187,98,98,0,0.11194785053328592,0.6913192782991435,0.691392230148862
184,5187,5188,98,98,0,0.11114286783398414,0.6913192782991435,0.691392230148862
184,5188,5189,98,98,0,0.11063490891639068,0.6913192782991435,0.6913739511262539
184,5189,5190,98,98,0,0.11106747510481854,0.6913192782991435,0.691373951126254
184,5190,5191,98,98,0,0.11232086278650226,0.6913192782991435,0.691355672103646
184,5191,5192,98,98,0,0.11097528648619749,0.6913192782991435,0.691355672103646
184,5192,5193,98,98,0,0.11168357045674811,0.6913192782991435,0.6913556721036458
184,5193,5194,98,98,0,0.11162639994706426,0.6913192782991435,0.6913556721036458
184,5194,5195,98,98,0,0.11253644556415324,0.6913192782991435,0.691355672103646
184,5195,5196,98,98,0,0.11199127365739978,0.6913192782991435,0.691355672103646
184,5196,5197,98,98,0,0.11157684773206711,0.6913192782991435,0.6913373930810378
184,5197,5198,98,98,0,0.11127818102131085,0.6913192782991435,0.6913373930810378
184,5198,5199,98,98,0,0.11174248288176497,0.6913192782991435,0.691337393081038
184,5199,5200,98,98,0,0.1115155809235816,0.6913192782991435,0.691337393081038
184,5200,5201,98,98,0,0.1123530181238846,0.6913192782991435,0.6913373930810378
184,5201,5202,98,98,0,0.11141617778612643,0.6913192782991435,0.6913373930810378
184,5202,5203,98,98,0,0.11180942520803334,0.6913192782991435,0.691337393081038
184,5203,5204,98,98,0,0.11182891334197959,0.6913192782991435,0.6913373930810378
184,5204,5205,98,98,0,0.11133354925075356,0.6913192782991435,0.6913373930810378
184,5205,5206,98,98,0,0.11129182797609544,0.6913192782991435,0.691337393081038
184,5206,5207,98,98,0,0.11238026611354886,0.6913192782991437,0.691337393081038
184,5207,5208,98,98,0,0.11216811470839443,0.6913192782991435,0.6913373930810378
184,5208,5209,98,98,0,0.11194612633208839,0.6924749809658147,0.6913489501077046
184,5209,5210,98,98,0,0.11313981311965962,0.6913192782991435,0.6913489501077046
184,5210,5211,98,98,0,0.11211109959653445,0.6913192782991435,0.6913489501077046
184,5211,5212,98,98,0,0.11119736578999734,0.6913192782991435,0.6913489501077046
184,5212,5213,98,98,0,0.11152103801771086,0.6913192782991435,0.6913489501077046
184,5213,5214,98,98,0,0.11119923634188515,0.6913192782991435,0.6913489501077046
184,5214,5215,98,98,0,0.11113400103486314,0.6913192782991435,0.6913489501077046
184,5215,5216,98,98,0,0.11148494459232505,0.6913192782991435,0.6913489501077046
184,5216,5217,98,98,0,0.11132593354096218,0.6913192782991435,0.6913489501077045
184,5217,5218,98,98,0,0.10315677500805076,0.6931471805599452,0.6913672291303127
184,5218,5219,98,98,0,0.11125459620843128,0.6913192782991435,0.6913672291303127
184,5219,5220,98,98,0,0.11170521393722417,0.6913192782991435,0.6913672291303127
184,5220,5221,98,98,0,0.11178299153641778,0.6913192782991435,0.6913672291303128
184,5221,5222,98,98,0,0.11107191990832893,0.6913192782991435,0.6913673388219982
184,5222,5223,98,98,0,0.11218320411078785,0.6913192782991435,0.6913673388219982
184,5223,5224,98,98,0,0.11177657643447117,0.6913192782991435,0.6913673388219982
184,5224,5225,98,98,0,0.10119628031947175,0.6931471805599452,0.6913856178446062
184,5225,5226,98,98,0,0.11113179665134877,0.6913192782991435,0.6913856178446062
184,5226,5227,98,98,0,0.11334511310774453,0.6913192782991435,0.6913856178446062
184,5227,5228,98,98,0,0.11070770086074362,0.6913192782991435,0.6913856178446062
184,5228,5229,98,98,0,0.11154411322608286,0.6924749809658147,0.6913971748712728
184,5229,5230,98,98,0,0.11138301312315221,0.6913192782991435,0.691397174871273
184,5230,5231,98,98,0,0.11168668555970095,0.6913192782991435,0.6913971748712728
184,5231,5232,98,98,0,0.11145204769409432,0.6913192782991435,0.6913971748712728
184,5232,5233,98,98,0,0.11128246715786505,0.6913192782991435,0.6913971748712728
184,5233,5234,98,98,0,0.11115010379224408,0.6913192782991435,0.691397174871273
184,5234,5235,98,98,0,0.11336671979147561,0.6913192782991435,0.6913971748712728
184,5235,5236,98,98,0,0.11172374284693173,0.6913192782991435,0.6913971748712728
184,5236,5237,98,98,0,0.11199237238995884,0.6913192782991435,0.691397174871273
184,5237,5238,98,98,0,0.11107612956239253,0.6913192782991435,0.691397174871273
184,5238,5239,98,98,0,0.11172240987724187,0.6913192782991435,0.6913971748712728
184,5239,5240,98,98,0,0.11166308478129153,0.6913192782991435,0.6913971748712728
184,5240,5241,98,98,0,0.11082018577322668,0.6913192782991435,0.691397174871273
184,5241,5242,98,98,0,0.11192744787858457,0.6913192782991435,0.691397174871273
184,5242,5243,98,98,0,0.10148725422973535,0.6931471805599452,0.6914154538938808
184,5243,5244,98,98,0,0.11184465976393952,0.6913192782991435,0.6914154538938808
184,5244,5245,98,98,0,0.11173902756097365,0.6913192782991435,0.691415453893881
184,5245,5246,98,98,0,0.11234860669593422,0.6913192782991435,0.691415453893881
184,5246,5247,98,98,0,0.11133455363463382,0.6913192782991435,0.6914154538938808
184,5247,5248,98,98,0,0.11132172966489987,0.6913192782991435,0.6914154538938808
184,5248,5249,98,98,0,0.11159953824719604,0.6913192782991435,0.691415453893881
184,5249,5250,98,98,0,0.11349211055405285,0.6913192782991435,0.691415453893881
184,5250,5251,98,98,0,0.1116114962009751,0.6913192782991435,0.6914154538938808
184,5251,5252,98,98,0,0.1105757219602867,0.6913192782991435,0.691415453893881
184,5252,5253,98,98,0,0.10234474922929492,0.6931471805599452,0.691433732916489
184,5253,5254,98,98,0,0.11149496554720159,0.6913192782991435,0.691433732916489
184,5254,5255,98,98,0,0.11175444904638797,0.6913192782991435,0.6914337329164888
184,5255,5256,98,98,0,0.10184581319288331,0.6931471805599452,0.691452011939097
184,5256,5257,98,98,0,0.11062695260862915,0.6913192782991435,0.691452011939097
184,5257,5258,98,98,0,0.11091407639335613,0.6913192782991435,0.691452011939097
184,5258,5259,98,98,0,0.11121513504458934,0.6913192782991435,0.6914520119390969
184,5259,5260,98,98,0,0.11133908662869006,0.6913192782991435,0.691433732916489
184,5260,5261,98,98,0,0.1110626759425718,0.6913192782991435,0.691433732916489
184,5261,5262,98,98,0,0.11230902738717137,0.6913192782991435,0.691433732916489
184,5262,5263,98,98,0,0.11132907038744615,0.6913192782991435,0.6914337329164888
184,5263,5264,98,98,0,0.111333893345935,0.6913192782991435,0.691433732916489
184,5264,5265,98,98,0,0.11194220489385176,0.6913192782991435,0.691433732916489
184,5265,5266,98,98,0,0.11082388597483538,0.6913192782991435,0.691433732916489
184,5266,5267,98,98,0,0.11162654234438527,0.6913192782991435,0.6914337329164888
184,5267,5268,98,98,0,0.11166893318295479,0.6913192782991435,0.691433732916489
184,5268,5269,97,97,1,0.11137285406134792,0.6913138233963344,0.6914336783674608
184,5269,5270,98,98,0,0.11219240200458741,0.6913192782991435,0.6914336783674608
184,5270,5271,98,98,0,0.11082076243295962,0.6913192782991435,0.6914336783674608
184,5271,5272,98,98,0,0.10215806816609538,0.6931471805599452,0.6914519573900689
184,5272,5273,98,98,0,0.11166466073114045,0.6913192782991435,0.6914519573900688
184,5273,5274,98,98,0,0.11168072235827543,0.6913192782991435,0.6914519573900688
184,5274,5275,98,98,0,0.11211018766067465,0.6913192782991435,0.6914519573900689
184,5275,5276,98,98,0,0.11215557180801217,0.6913192782991435,0.6914519573900689
184,5276,5277,98,98,0,0.11222542008879233,0.6913192782991435,0.6914519573900688
184,5277,5278,98,98,0,0.11106707877954658,0.6913192782991435,0.6914519573900688
184,5278,5279,98,98,0,0.10252910517916387,0.6931471805599452,0.6914702364126769
184,5279,5280,98,98,0,0.11219778626549001,0.6913192782991435,0.6914702364126769
184,5280,5281,98,98,0,0.11170244171303145,0.6913192782991435,0.6914702364126768
184,5281,5282,98,98,0,0.11134168452450208,0.6913192782991435,0.6914702364126768
184,5282,5283,98,98,0,0.11095740425647521,0.6913192782991435,0.691470290961705
184,5283,5284,98,98,0,0.11165735231978553,0.6913192782991435,0.691470290961705
184,5284,5285,98,98,0,0.11141510741138945,0.6913192782991435,0.6914702909617049
184,5285,5286,98,98,0,0.11170714493004644,0.6913192782991435,0.691470290961705
184,5286,5287,98,98,0,0.11279361565806428,0.6913192782991435,0.691470290961705
184,5287,5288,98,98,0,0.11162967158823597,0.6913192782991435,0.691470290961705
184,5288,5289,98,98,0,0.1120231422994818,0.6913192782991435,0.691470290961705
184,5289,5290,98,98,0,0.1115248147778365,0.6913192782991435,0.691470290961705
184,5290,5291,98,98,0,0.11205347680619784,0.6913192782991435,0.691470290961705
184,5291,5292,98,98,0,0.11227448938452468,0.6913192782991435,0.691470290961705
184,5292,5293,98,98,0,0.10279577848862628,0.6931471805599452,0.691488569984313
184,5293,5294,98,98,0,0.1117954781773139,0.6913192782991435,0.691488569984313
184,5294,5295,98,98,0,0.11197308899492633,0.6913192782991435,0.691488569984313
184,5295,5296,98,98,0,0.1116435456336761,0.6913192782991435,0.691488569984313
184,5296,5297,98,98,0,0.11124063762170928,0.6913192782991435,0.691488569984313
184,5297,5298,98,98,0,0.10236970768595229,0.6931471805599452,0.6915068490069209
184,5298,5299,98,98,0,0.11153559310703862,0.6913192782991435,0.6915068490069209
184,5299,5300,98,98,0,0.11183106884056208,0.6913192782991435,0.6915068490069209
184,5300,5301,98,98,0,0.11125467413542223,0.6913192782991435,0.6915068490069209
184,5301,5302,98,98,0,0.1110164360428343,0.6913192782991435,0.6915068490069209
184,5302,5303,98,98,0,0.11165729872122103,0.6913192782991435,0.6915068490069209
184,5303,5304,98,98,0,0.11120685189962387,0.6913192782991435,0.6915068490069212
184,5304,5305,98,98,0,0.11211579209383653,0.6924749809658147,0.6915184060335878
184,5305,5306,98,98,0,0.11185487975575487,0.6913192782991435,0.6915184060335878
184,5306,5307,98,98,0,0.1031634304292348,0.6931471805599452,0.6915366850561956
184,5307,5308,98,98,0,0.1114167111868761,0.6913192782991435,0.6915366850561958
184,5308,5309,98,98,0,0.11239614193232692,0.6913192782991435,0.691525128029529
184,5309,5310,98,98,0,0.11138598415620472,0.6913192782991435,0.6915251280295291
184,5310,5311,98,98,0,0.1124008197565468,0.6913192782991435,0.691525128029529
184,5311,5312,98,98,0,0.1115966259064723,0.6913192782991435,0.691525128029529
184,5312,5313,98,98,0,0.11164481823845786,0.6913192782991435,0.691525128029529
184,5313,5314,98,98,0,0.10168320685625076,0.6931471805599454,0.6915434070521371
184,5314,5315,98,98,0,0.11198046537382263,0.6913192782991435,0.691543407052137
184,5315,5316,98,98,0,0.11240601250711753,0.6913192782991435,0.691543407052137
184,5316,5317,98,98,0,0.11150277550427282,0.6913192782991435,0.6915434070521371
184,5317,5318,98,98,0,0.11206663795271699,0.6913192782991435,0.6915251280295291
184,5318,5319,98,98,0,0.11159466047372137,0.6913192782991435,0.691525128029529
184,5319,5320,98,98,0,0.11245488154948974,0.6913192782991435,0.691525128029529
184,5320,5321,98,98,0,0.11130850541652465,0.6913192782991435,0.691525128029529
184,5321,5322,98,98,0,0.10184467158147267,0.6931471805599452,0.6915434070521371
184,5322,5323,98,98,0,0.11148076489263652,0.6913192782991435,0.691543407052137
184,5323,5324,98,98,0,0.11061059539111293,0.6913192782991435,0.691543407052137
184,5324,5325,16,16,1,0.10052591888234019,0.6931471805599452,0.691543407052137
184,5325,5326,98,98,0,0.1108575603183435,0.6913192782991435,0.6915434070521371
184,5326,5327,98,98,0,0.11105272972158023,0.6913192782991435,0.691543407052137
184,5327,5328,98,98,0,0.11146778643739466,0.6924749809658147,0.6915549640788038
184,5328,5329,98,98,0,0.11153250871872415,0.6913192782991435,0.691543407052137
184,5329,5330,98,98,0,0.11137968408209938,0.6913192782991435,0.691543407052137
184,5330,5331,98,98,0,0.11207253713997042,0.6913192782991435,0.6915434070521371
184,5331,5332,98,98,0,0.11108091678850505,0.6913192782991435,0.6915434070521371
184,5332,5333,98,98,0,0.11039000916845944,0.6913192782991435,0.691543407052137
184,5333,5334,98,98,0,0.11216621739523751,0.6913192782991435,0.691543407052137
184,5334,5335,98,98,0,0.11172756849198925,0.6913192782991435,0.6915434070521371
184,5335,5336,98,98,0,0.11283096693912331,0.6913192782991435,0.6915434070521371
184,5336,5337,19,19,1,0.1496607896528746,0.6904236999902825,0.6915344512690484
184,5337,5338,98,98,0,0.1113515768428238,0.6913192782991435,0.6915344512690484
184,5338,5339,98,98,0,0.11228853981105649,0.6913192782991435,0.6915344512690484
184,5339,5340,98,98,0,0.11184366321077152,0.6913192782991435,0.6915344512690484
184,5340,5341,98,98,0,0.11140707796629594,0.6913192782991435,0.6915344512690484
184,5341,5342,98,98,0,0.11115734149910966,0.6913192782991435,0.6915344512690484
184,5342,5343,98,98,0,0.11268808639475278,0.6913192782991435,0.6915161722464405
184,5343,5344,98,98,0,0.11230742840134368,0.6913192782991435,0.6915161722464405
184,5344,5345,98,98,0,0.11107676856371822,0.6913192782991435,0.6915161722464405
184,5345,5346,98,98,0,0.11147131352704398,0.6913192782991435,0.6915161722464405
184,5346,5347,86,86,1,0.11285989740213682,0.6912496061075276,0.6915154755245243
184,5347,5348,98,98,0,0.1023793347483995,0.6931471805599452,0.6915337545471323
184,5348,5349,98,98,0,0.11211794158633874,0.6913192782991435,0.6915337545471323
184,5349,5350,98,98,0,0.11183224694461238,0.6913192782991435,0.6915337545471323
184,5350,5351,98,98,0,0.1111176850236192,0.6913192782991435,0.6915337545471323
184,5351,5352,98,98,0,0.11180971494438696,0.6913192782991435,0.6915337545471323
184,5352,5353,98,98,0,0.11124800829863062,0.6913192782991435,0.6915154755245243
184,5353,5354,98,98,0,0.11146216436612363,0.6913192782991435,0.6915154755245241
184,5354,5355,98,98,0,0.11136319883623902,0.6913192782991435,0.6915154755245243
184,5355,5356,98,98,0,0.11137278400817696,0.6913192782991435,0.6914971965019163
184,5356,5357,98,98,0,0.111294330686939,0.6913192782991435,0.6914971965019163
184,5357,5358,98,98,0,0.11662597323254663,0.6913192782991435,0.6914971965019161
184,5358,5359,98,98,0,0.11079599176134382,0.6913192782991435,0.6914971965019163
184,5359,5360,98,98,0,0.11256171702122202,0.6913192782991435,0.6914971965019163
184,5360,5361,98,98,0,0.11125640190985737,0.6913192782991435,0.6914971965019163
184,5361,5362,98,98,0,0.11179927052283774,0.6913192782991435,0.6914971965019161
184,5362,5363,98,98,0,0.11145465334459227,0.6913192782991435,0.6914971965019163
184,5363,5364,98,98,0,0.11083794453618478,0.6913192782991435,0.6914971965019163
184,5364,5365,98,98,0,0.11083223716336854,0.6913192782991435,0.6914971965019163
184,5365,5366,98,98,0,0.1018633810537202,0.6931471805599452,0.6915154755245241
184,5366,5367,98,98,0,0.11164099449405865,0.6913192782991435,0.6915154755245243
184,5367,5368,98,98,0,0.11127215905153022,0.6913192782991435,0.6915154755245243
184,5368,5369,98,98,0,0.11143477800853398,0.6913192782991435,0.6915155300735525
184,5369,5370,98,98,0,0.11230751066183557,0.6913192782991435,0.6915155300735524
184,5370,5371,98,98,0,0.11139279619163396,0.6913192782991435,0.6915155300735524
184,5371,5372,98,98,0,0.111718763806382,0.6913192782991435,0.6914972510509443
184,5372,5373,98,98,0,0.11140281547393117,0.6913192782991435,0.6914972510509443
184,5373,5374,98,98,0,0.10186011161731214,0.6931471805599452,0.6915155300735524
184,5374,5375,98,98,0,0.11134185908096177,0.6913192782991435,0.6915155300735524
184,5375,5376,98,98,0,0.11128444551509253,0.6913192782991435,0.6915155300735524
184,5376,5377,98,98,0,0.11211013436621549,0.6913192782991435,0.6915155300735525
184,5377,5378,98,98,0,0.11109369141714913,0.6913192782991435,0.6915155300735524
184,5378,5379,98,98,0,0.10143171988275586,0.6931471805599452,0.6915155300735524
184,5379,5380,98,98,0,0.11121380830905875,0.6924749809658147,0.6915270871002189
184,5380,5381,98,98,0,0.11173619831703147,0.6913192782991435,0.6915270871002189
184,5381,5382,98,98,0,0.11160468880315216,0.6924749809658147,0.6915386441268858
184,5382,5383,98,98,0,0.11296058370142567,0.6913192782991435,0.6915386441268858
184,5383,5384,98,98,0,0.11179210716972546,0.6913192782991435,0.6915386441268858
184,5384,5385,98,98,0,0.1121057322134777,0.6913192782991435,0.6915386441268858
184,5385,5386,98,98,0,0.1115334016480008,0.6913192782991435,0.6915386441268858
184,5386,5387,98,98,0,0.10295071604908729,0.6931471805599452,0.6915569231494938
184,5387,5388,98,98,0,0.11137111758699222,0.6913192782991435,0.6915569231494938
184,5388,5389,98,98,0,0.1117257621823525,0.6913192782991435,0.6915569231494939
184,5389,5390,98,98,0,0.11288597936532935,0.6913192782991435,0.6915569231494938
184,5390,5391,98,98,0,0.11249378627660322,0.6913192782991435,0.6915569231494938
184,5391,5392,98,98,0,0.11114855277903225,0.6913192782991435,0.6915569231494938
184,5392,5393,98,98,0,0.11246323425854955,0.6913192782991435,0.6915386441268858
184,5393,5394,98,98,0,0.10141298927518787,0.6931471805599452,0.6915569231494938
184,5394,5395,98,98,0,0.1033757665783775,0.6931471805599452,0.6915752021721018
184,5395,5396,98,98,0,0.11159835170422282,0.6913192782991435,0.6915752021721018
184,5396,5397,98,98,0,0.11210109194626613,0.6913192782991435,0.6915752021721019
184,5397,5398,98,98,0,0.11203234863220429,0.6913192782991435,0.6915569231494938
184,5398,5399,98,98,0,0.10199526111994471,0.6931471805599454,0.6915752021721018
184,5399,5400,98,98,0,0.11222190318667159,0.6913192782991435,0.6915752021721018
184,5400,5401,98,98,0,0.11215761524378037,0.6913192782991435,0.6915752021721019
184,5401,5402,98,98,0,0.11108127570882136,0.6913192782991435,0.6915752021721018
184,5402,5403,98,98,0,0.1117535469939514,0.6913192782991435,0.6915752021721018
184,5403,5404,98,98,0,0.11169742884076371,0.6913192782991435,0.6915752021721018
184,5404,5405,98,98,0,0.11214586385354704,0.6913192782991435,0.6915636451454351
184,5405,5406,98,98,0,0.11193756705948285,0.6913192782991435,0.691563645145435
184,5406,5407,98,98,0,0.11140130847996595,0.6913192782991435,0.6915453661228271
184,5407,5408,98,98,0,0.11111297237933898,0.6913192782991435,0.6915453661228271
184,5408,5409,98,98,0,0.10207790607700543,0.6931471805599452,0.6915636451454351
184,5409,5410,98,98,0,0.11100878961840455,0.6913192782991435,0.691563645145435
184,5410,5411,98,98,0,0.11181993524030763,0.6913192782991435,0.6915636451454351
184,5411,5412,98,98,0,0.11193300836852618,0.6913192782991435,0.6915636451454351
184,5412,5413,98,98,0,0.11210886677917169,0.6913192782991435,0.6915636451454351
184,5413,5414,98,98,0,0.11130388468808057,0.6913192782991435,0.691545366122827
184,5414,5415,98,98,0,0.11150101625493594,0.6913192782991435,0.6915453661228271
184,5415,5416,98,98,0,0.10169857618760089,0.6931471805599452,0.6915636451454351
184,5416,5417,98,98,0,0.11102617083459485,0.6913192782991435,0.6915636451454351
184,5417,5418,98,98,0,0.11114967705643906,0.6913192782991435,0.691563645145435
184,5418,5419,98,98,0,0.11194866583967696,0.6913192782991435,0.6915636451454351
184,5419,5420,98,98,0,0.11083678559077029,0.6913192782991435,0.6915636451454351
184,5420,5421,98,98,0,0.11277641698109861,0.6913192782991435,0.6915636451454351
184,5421,5422,98,98,0,0.1109933391669575,0.6913192782991435,0.691545366122827
184,5422,5423,98,98,0,0.11174345974411283,0.6913192782991435,0.6915453661228271
184,5423,5424,98,98,0,0.11109328437216427,0.6913192782991435,0.6915453661228271
184,5424,5425,98,98,0,0.11165069005623156,0.6913192782991435,0.6915270871002192
184,5425,5426,98,98,0,0.11108336916991643,0.6913192782991435,0.6915270871002189
184,5426,5427,98,98,0,0.11164602758933087,0.6913192782991435,0.6915270871002192
184,5427,5428,98,98,0,0.11205390498650317,0.6913192782991435,0.6915155300735524
184,5428,5429,98,98,0,0.1134716631198416,0.6913192782991435,0.6915155300735525
184,5429,5430,98,98,0,0.11130913696726974,0.6913192782991435,0.6915155300735524
184,5430,5431,98,98,0,0.11131904578330565,0.6913192782991435,0.6915155300735524
184,5431,5432,98,98,0,0.11125173069992844,0.6913192782991435,0.6915155300735524
184,5432,5433,98,98,0,0.11238764720607777,0.6913192782991435,0.6915155300735524
184,5433,5434,98,98,0,0.112063466818357,0.6913192782991435,0.6915155300735524
184,5434,5435,98,98,0,0.11164482318016948,0.6913192782991435,0.6915155300735524
184,5435,5436,98,98,0,0.11214074880188825,0.6913192782991435,0.6915155300735524
184,5436,5437,98,98,0,0.11091167799064092,0.6913192782991435,0.691524485856641
184,5437,5438,98,98,0,0.11261075111676236,0.6913192782991435,0.691524485856641
184,5438,5439,98,98,0,0.11131986238214435,0.6913192782991435,0.6915244858566411
184,5439,5440,98,98,0,0.1124868560962531,0.6913192782991435,0.6915244858566411
184,5440,5441,98,98,0,0.11352524191749339,0.6913192782991435,0.691524485856641
184,5441,5442,98,98,0,0.11119179465636915,0.6913192782991435,0.691524485856641
184,5442,5443,98,98,0,0.11196153048349887,0.6913192782991435,0.6915244858566411
184,5443,5444,98,98,0,0.11209535644370683,0.6913192782991435,0.6915244858566411
184,5444,5445,98,98,0,0.11139102302947823,0.6913192782991435,0.691524485856641
184,5445,5446,98,98,0,0.11107383425138434,0.6913192782991435,0.691524485856641
184,5446,5447,98,98,0,0.11176658984349698,0.6913192782991435,0.6915251825785572
184,5447,5448,98,98,0,0.11159926713729391,0.6913192782991435,0.691506903555949
184,5448,5449,98,98,0,0.11128840306583716,0.6913192782991435,0.691506903555949
184,5449,5450,98,98,0,0.11147805577029987,0.6913192782991435,0.6915069035559491
184,5450,5451,98,98,0,0.11213867586790299,0.6913192782991435,0.6915069035559491
184,5451,5452,98,98,0,0.11089746783278426,0.6913192782991435,0.691506903555949
184,5452,5453,16,16,1,0.157551399897784,0.6903283241238126,0.6914969940141957
184,5453,5454,98,98,0,0.11147248782977766,0.6913192782991435,0.6914969940141958
184,5454,5455,98,98,0,0.11196420258101152,0.6913192782991435,0.6914969940141958
184,5455,5456,98,98,0,0.11123498035024623,0.6913192782991435,0.6914969940141958
184,5456,5457,98,98,0,0.11227366890834302,0.6913192782991435,0.6914969940141957
184,5457,5458,98,98,0,0.11051574714329777,0.6913192782991435,0.6914969940141958
184,5458,5459,98,98,0,0.1111378570904537,0.6913192782991435,0.6914969940141958
184,5459,5460,98,98,0,0.1117275809603078,0.6913192782991435,0.6914969940141958
184,5460,5461,98,98,0,0.10190788831333725,0.6931471805599452,0.6915152730368037
184,5461,5462,98,98,0,0.10369931860845916,0.6931471805599452,0.6915335520594118
184,5462,5463,98,98,0,0.11128914903621284,0.6913192782991435,0.6915335520594118
184,5463,5464,98,98,0,0.1115121277315276,0.6913192782991435,0.6915335520594118
184,5464,5465,98,98,0,0.11192845933291377,0.6913192782991435,0.6915335520594118
184,5465,5466,98,98,0,0.11225543802185935,0.6913192782991435,0.6915152730368038
184,5466,5467,98,98,0,0.11120178231171199,0.6913192782991435,0.6915152730368038
184,5467,5468,98,98,0,0.11375173280129627,0.6913192782991435,0.6915152730368038
184,5468,5469,95,95,1,0.11186982934412203,0.6913027342547766,0.6915151075963601
184,5469,5470,98,98,0,0.11149385959214093,0.6913192782991435,0.6915151075963603
184,5470,5471,98,98,0,0.11178253644279071,0.6913192782991435,0.6915151075963601
184,5471,5472,98,98,0,0.1112796316797636,0.6913192782991435,0.6915151075963601
184,5472,5473,98,98,0,0.11189984560621027,0.6913192782991435,0.6915151075963601
184,5473,5474,98,98,0,0.11189985769439717,0.6913192782991435,0.6914968285737522
184,5474,5475,98,98,0,0.10254612481411622,0.6931471805599452,0.6915151075963601
184,5475,5476,98,98,0,0.11067118054750014,0.6913192782991435,0.6915151075963601
184,5476,5477,98,98,0,0.11293126893590907,0.6913192782991435,0.6915151075963601
184,5477,5478,98,98,0,0.1117616143761849,0.6913192782991437,0.6915151075963603
184,5478,5479,98,98,0,0.1118925501193319,0.6913192782991435,0.6914968285737522
184,5479,5480,98,98,0,0.11141735771480872,0.6913192782991435,0.6914852715470855
184,5480,5481,98,98,0,0.11096150602917282,0.6913192782991435,0.6914852715470855
184,5481,5482,74,74,1,0.11573117669369723,0.6911689446219959,0.6914722111836472
184,5482,5483,98,98,0,0.11156330896275383,0.6913192782991435,0.6914722111836472
184,5483,5484,98,98,0,0.11151274073184753,0.6913192782991435,0.6914722111836471
184,5484,5485,98,98,0,0.11263901428604613,0.6913192782991437,0.6914722111836472
